Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2014-02-13,13.1,16.9,9.7,72.5,87,52,1013.2,1014.3,1012.5,0.0,1.5,SSW,19.3
2014-02-14,13.3,17.7,8.8,65.6,87,45,1010.5,1012.5,1008.6,0.0,2.5,WSW,38.6
2014-02-15,12.9,17.2,8.8,64.4,79,49,1017.6,1021.7,1012.0,0.0,3.7,NNW,22.5
2014-02-16,12.7,17.8,7.6,71.8,88,52,1022.7,1023.7,1021.3,0.0,1.2,SSW,16.1
2014-02-17,13.8,19.4,8.7,77.2,92,50,1023.2,1024.5,1021.9,0.2,1.5,SW,16.1
2014-02-18,14.5,20.6,10.2,76.5,92,49,1025.1,1026.5,1023.9,0.2,1.2,WSW,16.1
2014-02-19,13.2,17.4,9.4,86.9,95,76,1024.6,1026.9,1022.4,0.2,1.1,SSW,16.1
2014-02-20,14.9,17.8,11.8,78.5,90,65,1020.0,1022.2,1016.9,0.0,2.8,S,22.5
2014-02-21,15.2,17.3,13.3,79.2,86,68,1014.3,1017.0,1011.9,0.0,1.5,N,14.5
2014-02-22,15.4,18.9,12.1,74.7,85,59,1014.5,1016.3,1012.4,0.0,2.2,SSW,16.1
2014-02-23,15.0,19.8,11.3,72.8,89,49,1015.4,1016.4,1013.8,4.8,2.6,SSW,19.3
2014-02-24,12.2,13.5,10.6,67.9,86,57,1016.3,1018.4,1014.6,0.2,7.4,NNE,35.4
2014-02-25,11.2,13.7,9.6,67.1,75,57,1020.9,1023.5,1018.1,0.0,4.1,NNE,20.9
2014-02-26,11.7,15.1,8.8,69.3,83,59,1023.9,1024.8,1022.8,0.0,2.3,SSW,17.7
2014-02-27,12.4,16.8,7.6,74.6,86,58,1023.6,1025.4,1022.1,0.0,1.8,SSW,22.5
2014-02-28,13.1,15.6,10.2,81.0,91,65,1018.2,1022.0,1014.6,2.2,3.4,S,33.8
2014-03-01,12.9,13.8,12.1,90.1,93,84,1010.7,1014.5,1002.7,13.8,1.7,SSW,24.1
2014-03-02,14.2,17.6,11.9,69.5,91,43,1002.0,1004.5,999.3,2.2,3.2,SSE,27.4
2014-03-03,12.9,14.7,10.9,83.6,90,70,997.4,1002.5,993.7,15.6,5.6,WSW,41.8
2014-03-04,13.7,17.2,11.2,74.0,89,46,1003.0,1005.7,999.9,13.4,5.1,SSW,35.4
2014-03-05,12.7,16.8,8.7,72.8,90,49,1007.1,1010.8,1005.2,0.0,1.8,SSW,24.1
2014-03-06,12.8,15.9,8.9,78.1,90,65,1013.1,1016.1,1010.6,0.0,4.1,S,32.2
2014-03-07,13.1,17.2,10.8,76.3,91,57,1016.5,1017.6,1015.5,9.0,2.9,SSW,22.5
2014-03-08,12.3,15.2,10.7,71.4,80,57,1018.1,1020.0,1015.8,0.0,12.3,NNE,41.8
2014-03-09,9.7,10.9,8.9,70.5,79,62,1019.4,1020.2,1018.5,0.2,15.5,N,51.5
2014-03-10,10.0,13.0,8.3,67.7,75,59,1017.0,1018.5,1015.7,0.0,4.5,W,29.0
2014-03-11,9.7,12.5,7.3,65.9,77,56,1019.9,1023.8,1016.4,0.0,6.3,N,32.2
2014-03-12,12.2,16.1,8.6,51.2,69,35,1024.3,1025.7,1023.2,0.0,4.4,NNE,29.0
2014-03-13,12.6,16.2,9.1,52.4,72,37,1027.4,1028.9,1025.4,0.0,7.6,N,38.6
2014-03-14,13.1,17.7,8.5,52.9,68,38,1025.7,1028.2,1023.4,0.0,3.2,N,19.3
2014-03-15,13.2,17.3,8.2,64.8,84,42,1018.8,1023.4,1013.4,0.0,2.6,S,24.1
2014-03-16,14.8,18.9,10.1,72.4,88,54,1012.1,1013.5,1010.5,0.0,1.5,SSW,17.7
2014-03-17,16.5,22.3,9.6,58.5,86,34,1016.4,1019.6,1012.9,0.0,2.7,NNW,27.4
2014-03-18,16.7,22.6,10.7,57.2,80,31,1019.8,1021.0,1018.6,0.0,1.6,SSW,19.3
2014-03-19,17.2,22.8,11.0,58.1,75,43,1019.2,1020.7,1017.6,0.0,2.1,SW,19.3
2014-03-20,16.4,20.1,13.2,50.1,75,36,1023.2,1025.7,1018.6,0.0,8.1,NNE,41.8
2014-03-21,16.2,20.4,11.4,47.2,63,38,1023.6,1025.3,1021.6,0.0,8.1,NNE,35.4
2014-03-22,15.5,20.1,9.8,55.0,72,37,1019.2,1021.6,1016.7,0.0,2.2,SSW,19.3
2014-03-23,15.6,19.9,11.1,67.5,85,50,1015.6,1016.7,1014.4,0.0,2.1,SSW,19.3
2014-03-24,15.7,18.8,12.4,77.3,87,61,1012.3,1015.0,1008.9,0.0,2.3,SSW,22.5
2014-03-25,15.3,18.5,12.2,51.1,68,36,1010.6,1012.8,1008.7,0.0,4.8,WSW,35.4
2014-03-26,15.6,19.1,12.9,68.1,82,53,1014.4,1016.9,1011.6,0.0,6.2,S,38.6
2014-03-27,17.6,21.9,13.1,69.9,85,47,1013.7,1016.7,1010.8,0.0,3.1,S,22.5
2014-03-28,16.9,21.0,13.7,58.7,85,40,1012.0,1013.1,1010.5,0.0,3.0,WSW,24.1
2014-03-29,15.2,17.8,13.2,62.4,75,53,1016.8,1021.0,1012.1,0.0,6.5,N,37.0
2014-03-30,13.3,16.3,10.8,56.8,71,48,1020.1,1023.1,1017.6,0.0,10.1,NNE,38.6
2014-03-31,13.7,18.2,8.2,59.6,81,28,1014.9,1017.5,1013.1,0.0,2.3,SW,20.9
2014-04-01,14.9,19.4,9.7,73.0,86,58,1012.8,1013.5,1011.6,0.0,1.9,SSW,20.9
2014-04-02,16.8,22.1,11.6,70.9,88,52,1013.9,1014.8,1012.8,0.0,1.5,SW,16.1
2014-04-03,17.0,21.9,11.7,67.8,85,44,1016.0,1017.7,1014.2,0.0,1.9,SW,19.3
2014-04-04,16.7,20.3,13.6,74.8,88,50,1015.6,1016.8,1014.1,0.0,4.6,S,29.0
2014-04-05,18.9,22.6,15.9,60.9,81,44,1011.9,1014.4,1009.6,0.0,5.8,S,37.0
2014-04-06,17.0,20.2,13.6,78.9,90,63,1011.6,1012.4,1010.7,13.2,2.3,W,30.6
2014-04-07,15.5,18.4,12.8,75.6,89,61,1014.4,1018.1,1011.1,5.2,4.2,N,29.0
2014-04-08,16.3,20.8,11.9,70.0,86,51,1018.6,1020.0,1017.6,0.4,1.6,NW,20.9
2014-04-09,17.3,22.1,11.9,70.1,87,56,1015.1,1017.5,1012.1,0.0,2.7,SSW,22.5
2014-04-10,16.6,22.2,12.3,67.2,83,45,1011.6,1014.5,1009.9,0.4,3.7,WSW,27.4
2014-04-11,14.3,18.3,11.4,60.1,79,35,1016.6,1018.5,1014.4,2.8,4.0,W,38.6
2014-04-12,14.6,19.1,9.1,56.2,72,39,1019.0,1020.0,1017.8,0.0,3.3,S,27.4
2014-04-13,15.9,18.8,12.4,70.2,79,59,1016.4,1018.1,1015.3,0.0,2.3,S,22.5
2014-04-14,16.2,20.1,12.7,68.6,82,48,1016.1,1017.5,1014.9,0.0,3.5,SSW,24.1
2014-04-15,16.5,20.4,11.1,68.0,84,51,1013.0,1014.8,1011.0,0.0,3.6,SSW,37.0
2014-04-16,16.2,19.4,12.9,75.5,87,58,1009.9,1011.0,1008.4,4.0,6.3,S,43.5
2014-04-17,13.4,16.3,9.3,69.9,86,51,1007.9,1009.8,1005.9,7.2,2.2,W,19.3
2014-04-18,13.5,17.4,9.3,64.6,87,48,1007.2,1009.3,1005.2,0.0,4.1,WSW,37.0
2014-04-19,15.2,19.7,10.6,60.9,77,46,1012.3,1015.3,1008.7,0.0,3.6,WSW,32.2
2014-04-20,16.8,20.8,11.6,66.1,85,50,1015.2,1016.2,1014.1,0.0,2.9,SSW,25.7
2014-04-21,17.8,20.7,15.4,72.8,89,48,1014.8,1017.5,1013.0,0.8,1.7,WSW,19.3
2014-04-22,19.7,24.9,15.3,66.8,81,52,1015.5,1017.6,1012.5,0.0,1.6,SSW,19.3
2014-04-23,21.3,26.9,15.4,61.3,85,40,1013.9,1016.4,1009.6,0.0,1.3,SSW,25.7
2014-04-24,20.5,24.1,17.2,66.1,82,52,1009.2,1010.0,1008.2,0.0,3.9,SSW,25.7
2014-04-25,20.7,26.2,16.3,62.6,80,39,1009.0,1010.6,1007.7,0.0,3.0,WSW,27.4
2014-04-26,18.9,22.6,16.3,75.4,85,63,1011.2,1012.4,1010.2,2.2,2.8,SSW,24.1
2014-04-27,16.8,18.8,13.5,76.1,83,65,1008.7,1010.2,1007.5,1.2,4.1,NE,22.5
2014-04-28,17.0,21.1,13.0,68.8,86,51,1008.0,1009.9,1006.4,1.6,5.3,W,43.5
2014-04-29,18.4,22.5,15.3,60.3,76,45,1009.7,1011.0,1008.4,0.0,4.5,W,24.1
2014-04-30,18.2,22.2,14.9,55.8,69,41,1008.7,1010.1,1007.5,0.0,4.4,W,33.8
2014-05-01,18.4,22.8,13.3,61.4,78,43,1010.3,1011.1,1009.1,0.0,3.4,SSW,30.6
2014-05-02,18.8,23.1,14.8,67.7,83,46,1010.5,1011.9,1009.5,0.0,2.8,SSW,24.1
2014-05-03,18.9,22.2,16.6,74.6,84,59,1009.5,1011.5,1005.8,0.0,4.0,SSW,29.0
2014-05-04,19.8,23.6,16.4,65.3,86,44,1005.7,1007.8,1004.3,0.0,3.0,SSW,24.1
2014-05-05,18.7,23.2,16.1,63.5,75,45,1010.9,1015.3,1007.5,5.0,3.7,N,22.5
2014-05-06,17.9,22.4,14.9,61.5,76,46,1019.2,1021.8,1015.3,0.0,7.0,NNE,33.8
2014-05-07,18.5,22.4,14.5,50.7,71,39,1019.3,1021.2,1017.0,0.0,6.5,NNE,37.0
2014-05-08,19.6,25.6,12.7,44.4,65,32,1014.0,1017.0,1011.6,0.0,4.1,NNW,29.0
2014-05-09,19.9,24.3,14.9,47.5,63,32,1012.3,1014.2,1010.6,0.0,7.1,N,41.8
2014-05-10,19.4,22.7,16.8,60.7,80,52,1014.4,1015.8,1013.2,0.0,2.8,SSW,25.7
2014-05-11,20.9,25.5,15.6,63.4,81,47,1015.3,1016.3,1014.3,0.0,2.8,SW,25.7
2014-05-12,21.7,25.5,16.6,56.7,82,37,1014.4,1015.0,1013.3,0.0,3.7,SW,29.0
2014-05-13,22.3,26.6,18.9,60.6,83,42,1015.0,1016.5,1012.7,0.0,2.6,S,20.9
2014-05-14,21.5,25.7,17.1,59.8,88,38,1007.8,1012.6,1003.4,0.0,9.5,SW,53.1
2014-05-15,19.3,23.8,16.3,49.4,60,37,1009.5,1011.7,1007.6,0.0,9.2,W,40.2
2014-05-16,18.1,22.4,15.6,52.4,67,36,1012.6,1014.9,1011.3,0.0,4.8,W,35.4
2014-05-17,18.5,21.7,14.8,55.4,69,41,1016.9,1019.0,1014.7,0.0,4.6,W,32.2
2014-05-18,19.1,23.1,15.7,56.3,71,41,1019.3,1020.3,1018.2,0.0,3.0,SSW,22.5
2014-05-19,18.0,21.3,15.6,67.2,77,46,1019.4,1020.5,1017.7,0.0,1.8,SSW,24.1
2014-05-20,20.8,24.8,15.8,59.2,81,41,1017.1,1018.0,1016.2,0.0,2.1,WSW,20.9
2014-05-21,22.8,27.1,16.4,40.9,65,27,1017.0,1017.9,1016.3,0.0,7.7,NNE,35.4
2014-05-22,24.5,28.4,17.7,46.2,59,39,1015.2,1016.3,1014.3,0.0,7.6,N,38.6
2014-05-23,24.3,28.6,19.6,47.4,62,31,1014.3,1015.3,1013.1,0.0,3.4,NNE,29.0
2014-05-24,24.2,28.4,19.2,47.8,60,32,1015.1,1016.2,1013.8,0.0,2.9,WSW,24.1
2014-05-25,24.3,28.8,19.9,54.9,68,42,1015.8,1017.0,1014.4,0.0,2.4,WSW,20.9
2014-05-26,25.0,28.2,21.6,53.1,67,43,1013.6,1015.5,1011.2,0.0,2.4,SW,20.9
2014-05-27,25.3,28.8,21.2,53.6,70,44,1011.6,1013.0,1010.4,0.0,3.2,SSW,29.0
2014-05-28,25.6,31.8,20.9,44.2,67,18,1010.4,1011.6,1008.7,0.0,3.5,SW,27.4
2014-05-29,23.1,26.2,19.6,59.5,75,42,1008.3,1009.4,1006.3,0.0,7.2,SSW,48.3
2014-05-30,22.3,26.4,18.4,53.6,69,43,1008.5,1009.6,1007.5,0.0,7.2,W,41.8
2014-05-31,22.8,27.9,19.1,53.7,68,34,1009.8,1011.4,1008.7,0.0,4.3,W,35.4
2014-06-01,23.0,27.6,18.9,50.2,68,31,1011.3,1012.6,1010.2,0.0,4.2,WSW,30.6
2014-06-02,22.1,26.8,18.7,50.2,63,32,1012.8,1014.7,1011.7,0.0,3.6,WSW,24.1
2014-06-03,18.9,21.2,16.8,67.8,80,49,1012.0,1015.1,1007.5,1.8,8.7,N,41.8
2014-06-04,20.1,23.1,17.2,69.8,84,59,1008.0,1010.6,1005.9,0.2,3.3,W,25.7
2014-06-05,22.6,27.7,16.9,61.5,81,44,1011.9,1013.7,1010.0,0.0,3.1,SSW,27.4
2014-06-06,24.0,29.8,17.9,55.2,76,32,1013.6,1014.5,1012.8,0.0,3.4,SW,27.4
2014-06-07,24.3,30.1,19.6,58.2,77,37,1013.2,1013.9,1012.2,8.0,2.2,S,25.7
2014-06-08,25.0,28.6,19.3,55.7,75,42,1013.4,1014.9,1012.0,0.6,7.2,N,38.6
2014-06-09,25.1,28.7,21.4,56.9,70,45,1013.0,1013.9,1012.0,0.0,10.7,NNE,38.6
2014-06-10,26.3,29.2,23.5,52.4,60,44,1014.1,1015.0,1013.2,0.0,9.9,NNE,38.6
2014-06-11,27.3,32.1,22.9,52.3,68,38,1014.4,1015.1,1013.3,0.0,4.3,NNW,29.0
2014-06-12,27.1,31.1,23.3,45.4,67,34,1015.4,1016.6,1014.1,0.0,6.1,N,33.8
2014-06-13,27.1,31.8,22.7,48.1,60,36,1012.5,1015.1,1010.1,0.0,4.7,WSW,33.8
2014-06-14,26.6,30.5,22.0,54.3,70,42,1009.3,1010.3,1008.0,0.0,3.3,SSW,25.7
2014-06-15,24.5,29.2,21.1,67.3,79,53,1011.4,1014.0,1009.6,3.2,2.8,NNW,33.8
2014-06-16,25.1,29.1,20.2,61.3,77,44,1014.3,1015.7,1013.4,0.0,2.8,SSW,24.1
2014-06-17,26.2,31.0,21.5,62.5,81,46,1015.0,1015.9,1014.2,0.0,2.2,SW,17.7
2014-06-18,26.6,30.4,23.2,64.2,82,41,1012.8,1014.3,1010.9,0.0,1.8,SW,25.7
2014-06-19,27.6,33.6,22.8,48.5,78,25,1008.9,1011.0,1007.1,0.0,4.3,W,29.0
2014-06-20,24.9,29.1,19.9,55.3,85,40,1008.2,1011.4,1007.0,8.8,3.4,W,30.6
2014-06-21,24.9,28.7,19.2,59.4,86,43,1013.7,1016.0,1010.7,0.0,3.8,SSW,25.7
2014-06-22,25.7,29.3,21.9,56.4,74,46,1018.6,1020.9,1015.7,0.0,3.3,N,25.7
2014-06-23,26.8,30.2,22.2,46.8,65,35,1020.4,1021.7,1019.2,0.0,3.5,N,22.5
2014-06-24,27.3,32.6,22.4,45.5,57,35,1016.7,1019.0,1014.2,0.0,2.8,SSW,22.5
2014-06-25,29.1,34.5,23.3,46.6,65,30,1013.4,1014.4,1012.2,0.0,2.4,SSW,17.7
2014-06-26,31.3,38.9,24.2,40.2,71,15,1012.6,1013.7,1011.3,0.0,3.8,WSW,38.6
2014-06-27,31.5,37.2,25.5,38.1,53,21,1011.1,1013.1,1009.2,0.0,3.1,SSW,25.7
2014-06-28,27.7,32.8,24.1,49.9,64,39,1015.4,1017.8,1011.0,0.0,10.3,NNE,40.2
2014-06-29,27.3,32.2,23.2,40.5,60,27,1015.4,1017.1,1014.0,0.0,6.7,N,30.6
2014-06-30,26.7,32.7,21.8,49.0,64,36,1012.8,1014.2,1011.5,0.0,2.9,WSW,24.1
2014-07-01,29.5,35.7,23.6,41.8,65,16,1014.5,1017.5,1012.2,0.0,3.3,WSW,29.0
2014-07-02,28.9,32.7,24.3,43.3,50,38,1018.5,1019.4,1017.3,0.0,8.6,NNE,40.2
2014-07-03,29.3,33.6,23.6,46.2,61,36,1016.6,1018.8,1014.2,0.0,4.4,N,22.5
2014-07-04,26.3,29.5,23.4,43.7,56,28,1015.5,1016.4,1014.8,0.0,13.1,N,41.8
2014-07-05,26.5,30.1,22.4,41.9,58,32,1014.7,1015.7,1013.6,0.0,12.0,N,45.1
2014-07-06,28.0,33.5,23.4,42.1,62,26,1013.2,1014.3,1011.8,0.0,4.2,N,33.8
2014-07-07,29.1,33.8,24.4,40.9,57,32,1014.4,1015.6,1013.4,0.0,2.4,SW,20.9
2014-07-08,29.4,34.5,24.3,44.6,57,35,1013.0,1014.8,1009.7,0.0,3.0,SSW,24.1
2014-07-09,30.2,34.7,25.2,44.2,59,31,1007.2,1009.6,1005.7,0.0,3.9,SSW,27.4
2014-07-10,29.0,34.7,25.3,43.8,56,24,1006.6,1007.9,1004.3,0.0,3.7,SSW,25.7
2014-07-11,28.2,32.2,24.7,46.0,56,34,1005.3,1007.4,1003.8,0.0,4.1,WSW,24.1
2014-07-12,27.3,32.2,23.4,44.8,60,27,1010.0,1012.8,1007.1,0.0,4.8,WSW,37.0
2014-07-13,27.4,31.8,23.9,49.5,59,37,1013.0,1013.7,1012.1,0.0,3.4,W,29.0
2014-07-14,28.1,33.2,22.8,48.2,68,31,1010.8,1012.0,1009.8,0.0,3.3,WSW,25.7
2014-07-15,26.2,31.1,23.4,55.9,68,41,1009.5,1010.3,1008.3,0.0,4.1,WNW,33.8
2014-07-16,25.3,29.4,22.8,59.0,74,42,1011.3,1013.9,1009.7,0.0,2.8,WSW,22.5
2014-07-17,25.8,29.3,22.3,61.5,74,48,1013.1,1013.9,1012.2,0.0,2.2,SSW,25.7
2014-07-18,27.3,31.8,22.2,54.5,74,38,1011.4,1012.4,1010.2,0.0,2.5,SSW,24.1
2014-07-19,26.2,32.0,21.6,64.2,86,44,1011.9,1013.0,1010.9,21.8,1.7,WNW,30.6
2014-07-20,27.9,31.8,22.4,51.7,76,38,1012.7,1013.4,1011.6,0.0,6.7,NNE,35.4
2014-07-21,29.3,33.5,24.9,50.2,71,37,1011.6,1013.2,1010.0,0.0,3.2,NNE,27.4
2014-07-22,28.7,32.9,24.7,55.9,71,40,1007.8,1010.0,1005.7,0.0,3.3,SW,29.0
2014-07-23,27.9,30.6,23.9,54.9,72,46,1006.6,1007.9,1005.7,0.0,4.1,S,27.4
2014-07-24,27.6,31.2,25.1,61.6,77,46,1008.8,1010.6,1006.9,0.0,3.0,NW,20.9
2014-07-25,28.6,32.6,23.9,54.7,76,43,1010.0,1011.4,1008.7,0.0,4.3,N,25.7
2014-07-26,29.5,33.7,24.2,51.9,69,36,1011.2,1012.5,1009.9,0.0,3.6,N,32.2
2014-07-27,29.1,33.2,24.5,53.5,65,40,1012.9,1013.7,1012.3,0.0,3.0,SSW,27.4
2014-07-28,29.3,33.7,24.7,56.9,79,33,1010.5,1012.4,1008.5,0.0,2.4,SW,20.9
2014-07-29,29.4,33.7,26.6,57.6,72,40,1009.3,1010.8,1008.1,0.0,2.9,SW,19.3
2014-07-30,29.6,33.8,25.7,60.6,71,47,1010.2,1011.1,1009.0,0.0,2.6,SW,22.5
2014-07-31,29.5,33.2,26.2,58.4,78,39,1005.8,1009.0,1003.3,0.0,3.4,SW,27.4
2014-08-01,29.3,34.3,26.1,48.9,63,31,1004.5,1006.2,1003.3,0.0,4.4,W,32.2
2014-08-02,27.7,31.1,24.9,55.2,70,39,1008.3,1010.9,1005.8,0.0,3.3,SSW,25.7
2014-08-03,29.2,34.0,24.2,54.4,65,40,1010.7,1011.6,1009.7,0.0,3.1,SSW,22.5
2014-08-04,30.0,35.4,26.1,55.4,70,37,1008.8,1009.9,1007.5,0.0,2.7,SSW,25.7
2014-08-05,30.5,34.2,25.2,43.7,64,30,1007.4,1008.4,1005.7,0.0,3.8,NNE,27.4
2014-08-06,27.5,34.1,23.1,49.6,78,33,1006.0,1007.7,1004.4,2.8,2.8,NNE,25.7
2014-08-07,25.4,29.2,21.9,60.8,74,46,1008.6,1010.7,1006.2,0.0,3.4,N,27.4
2014-08-08,27.0,31.0,23.3,60.6,71,48,1012.2,1013.9,1010.6,0.0,2.4,SSW,22.5
2014-08-09,28.7,33.8,23.8,54.2,69,36,1014.1,1014.9,1013.0,0.0,2.5,WSW,20.9
2014-08-10,29.9,34.9,23.3,42.5,61,34,1013.7,1015.1,1012.4,0.0,4.9,NNE,32.2
2014-08-11,30.8,35.5,24.3,42.0,56,32,1012.6,1013.3,1011.6,0.0,5.7,NNE,30.6
2014-08-12,31.2,36.1,24.8,41.8,55,33,1012.2,1012.9,1011.2,0.0,4.5,NNE,27.4
2014-08-13,31.9,36.6,25.9,35.6,53,25,1011.4,1012.3,1010.1,0.0,7.3,N,38.6
2014-08-14,30.7,37.1,25.7,47.3,68,29,1010.5,1011.3,1009.0,0.0,2.9,S,29.0
2014-08-15,30.6,35.9,24.9,49.0,65,36,1009.7,1010.6,1008.9,0.0,2.8,SSW,22.5
2014-08-16,30.7,37.2,23.8,37.8,56,19,1008.4,1009.7,1006.9,0.0,2.6,WSW,27.4
2014-08-17,30.5,36.1,25.3,44.1,67,27,1007.5,1010.0,1005.2,0.0,5.4,NE,29.0
2014-08-18,26.0,29.1,23.9,52.2,68,39,1012.8,1014.7,1010.1,0.0,10.9,NNE,37.0
2014-08-19,27.1,31.7,22.9,45.0,62,32,1015.3,1016.9,1014.2,0.0,6.1,N,29.0
2014-08-20,27.4,32.9,22.8,50.7,73,34,1016.0,1017.1,1014.8,0.0,3.1,S,19.3
2014-08-21,28.5,33.4,23.2,56.6,74,41,1015.3,1016.1,1014.2,0.0,1.7,SSW,19.3
2014-08-22,29.6,34.4,24.4,57.0,73,38,1014.0,1014.8,1013.1,0.0,2.0,SSW,20.9
2014-08-23,29.5,34.4,24.7,56.4,78,32,1013.0,1014.0,1012.1,0.0,2.0,SW,19.3
2014-08-24,30.5,36.2,25.0,48.4,69,28,1010.9,1012.1,1009.3,0.0,3.0,S,27.4
2014-08-25,30.0,34.7,25.3,49.5,62,39,1012.0,1014.1,1010.2,0.0,5.9,WSW,33.8
2014-08-26,29.2,33.9,25.6,53.1,70,40,1013.1,1014.6,1011.3,0.0,6.3,N,30.6
2014-08-27,28.6,32.9,25.1,54.9,67,43,1010.3,1012.2,1008.2,0.0,2.4,N,19.3
2014-08-28,30.0,35.0,24.5,53.3,74,39,1009.6,1012.3,1007.9,0.0,6.3,NNE,37.0
2014-08-29,27.9,31.7,24.3,52.7,64,46,1014.5,1016.3,1012.1,0.0,13.5,NNE,38.6
2014-08-30,26.5,30.8,23.6,46.6,62,37,1015.2,1016.2,1014.0,0.0,7.3,NNE,38.6
2014-08-31,27.0,31.9,23.1,48.9,60,34,1012.8,1014.7,1011.0,0.0,3.4,NNW,22.5
2014-09-01,26.7,30.0,23.7,57.8,73,41,1009.4,1011.1,1007.4,0.0,3.9,SSW,27.4
2014-09-02,26.4,29.3,23.7,67.5,79,56,1005.8,1007.4,1004.3,0.4,5.3,SSW,38.6
2014-09-03,27.1,30.2,24.8,57.7,68,45,1006.5,1008.3,1004.8,0.0,3.1,SSW,24.1
2014-09-04,26.7,30.6,23.6,58.1,68,43,1009.7,1010.5,1008.1,0.0,2.7,S,20.9
2014-09-05,26.7,30.4,23.8,60.3,70,44,1008.6,1009.8,1007.1,0.0,3.0,W,22.5
2014-09-06,25.8,29.7,22.9,68.0,78,55,1007.9,1009.2,1006.6,2.0,2.7,NW,29.0
2014-09-07,25.3,30.4,23.0,65.9,78,44,1010.2,1013.0,1008.2,0.0,3.0,NNE,25.7
2014-09-08,25.2,29.4,22.0,64.5,73,48,1014.4,1015.9,1012.7,0.0,2.9,NNE,20.9
2014-09-09,24.2,29.4,21.3,68.6,82,44,1014.6,1015.3,1013.6,11.8,2.0,NNE,29.0
2014-09-10,24.7,29.4,19.7,57.4,84,41,1013.7,1014.6,1012.3,0.0,1.9,NNE,17.7
2014-09-11,25.2,30.0,19.1,54.3,69,36,1014.0,1014.9,1013.1,0.0,2.1,SSW,30.6
2014-09-12,26.3,30.8,21.9,63.0,75,38,1015.0,1016.3,1013.5,0.0,2.0,SSW,17.7
2014-09-13,26.6,30.8,22.4,62.6,78,45,1015.3,1016.5,1014.0,0.0,2.6,SW,16.1
2014-09-14,26.2,29.9,23.6,60.4,72,49,1013.5,1014.3,1012.6,0.0,2.8,NNE,22.5
2014-09-15,25.7,30.1,22.9,65.0,76,53,1012.6,1013.7,1011.3,0.0,2.8,WSW,25.7
2014-09-16,23.9,29.2,21.3,69.5,81,52,1012.1,1013.0,1011.3,1.8,4.0,WNW,30.6
2014-09-17,23.6,28.1,20.5,64.0,81,45,1013.6,1015.7,1011.9,0.0,6.3,N,32.2
2014-09-18,23.1,26.0,20.7,59.5,70,50,1018.1,1021.1,1015.5,0.0,5.5,NNE,29.0
2014-09-19,23.1,26.6,20.7,58.6,69,49,1022.2,1023.4,1020.9,0.0,4.2,N,24.1
2014-09-20,23.8,27.9,19.6,57.6,73,44,1020.4,1022.7,1016.9,0.0,2.2,NNE,19.3
2014-09-21,25.9,30.7,21.0,67.0,81,47,1014.5,1016.9,1012.6,0.0,2.2,SSW,19.3
2014-09-22,27.4,30.5,22.9,63.7,82,52,1011.0,1013.1,1009.0,0.0,3.1,SSW,25.7
2014-09-23,28.1,33.8,21.7,52.0,74,35,1009.7,1015.6,1007.5,0.0,5.7,W,41.8
2014-09-24,22.6,26.8,20.6,54.5,70,44,1017.7,1019.2,1015.5,0.0,6.2,NNE,32.2
2014-09-25,23.6,27.7,19.6,65.8,75,55,1016.8,1018.1,1014.8,0.0,2.3,SSW,25.7
2014-09-26,22.6,28.3,18.3,66.8,84,51,1012.2,1014.7,1009.3,2.6,3.9,W,25.7
2014-09-27,18.1,20.2,16.9,60.2,78,50,1015.9,1020.3,1012.2,0.8,6.9,N,41.8
2014-09-28,18.9,22.3,15.7,59.6,82,42,1023.5,1026.6,1020.3,1.4,5.2,N,32.2
2014-09-29,20.1,23.4,17.9,51.6,64,39,1027.2,1028.4,1026.1,0.0,10.3,N,41.8
2014-09-30,20.9,26.4,15.8,52.9,70,36,1024.3,1026.4,1022.6,0.0,3.3,N,25.7
2014-10-01,21.6,27.8,13.9,47.0,69,31,1021.8,1023.0,1020.2,0.0,4.1,N,25.7
2014-10-02,21.7,26.9,16.1,55.8,70,38,1021.1,1022.2,1019.9,0.0,7.1,NNE,33.8
2014-10-03,20.5,23.7,18.6,60.2,70,50,1020.2,1021.3,1019.1,0.0,8.5,N,35.4
2014-10-04,19.0,21.2,17.2,58.4,66,52,1019.7,1020.5,1018.5,0.0,9.0,NNE,30.6
2014-10-05,19.1,22.4,15.2,60.4,69,48,1020.0,1021.5,1018.6,0.0,3.2,N,22.5
2014-10-06,20.9,24.3,17.1,69.3,79,58,1021.2,1022.5,1019.9,0.0,2.0,SSW,19.3
2014-10-07,20.7,27.4,17.3,76.1,87,56,1021.1,1022.8,1020.0,4.6,1.6,SSW,37.0
2014-10-08,20.7,25.2,16.6,70.5,88,50,1020.1,1022.0,1018.6,0.0,4.8,NNE,30.6
2014-10-09,21.5,25.3,18.4,59.8,78,48,1019.7,1020.5,1018.8,0.0,6.2,NNE,41.8
2014-10-10,21.1,26.2,16.9,54.6,71,40,1019.5,1020.5,1018.2,0.0,2.1,N,22.5
2014-10-11,21.5,25.9,17.2,51.7,67,38,1018.1,1019.1,1016.7,0.0,3.8,NNE,22.5
2014-10-12,20.1,25.6,14.6,58.3,76,41,1017.9,1019.3,1016.5,0.0,1.3,NNE,17.7
2014-10-13,20.3,24.8,15.8,66.4,80,51,1017.4,1018.7,1016.4,0.0,1.4,SSW,17.7
