Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2014-04-06,15.6,17.1,13.4,85.3,92,65,1012.4,1013.6,1010.0,0.8,6.7,W,32.2
2014-04-07,16.0,19.9,13.9,78.6,92,62,1015.0,1017.8,1012.8,2.6,6.1,WNW,27.4
2014-04-08,15.3,20.9,11.8,82.0,94,64,1017.4,1019.4,1016.0,0.2,1.7,SW,17.7
2014-04-09,15.1,19.6,10.4,84.3,92,71,1012.6,1016.0,1009.7,0.0,4.4,SW,29.0
2014-04-10,12.8,15.7,9.7,63.2,81,48,1011.6,1013.6,1010.3,0.4,22.5,WNW,49.9
2014-04-11,12.0,15.4,10.1,64.1,80,44,1014.9,1017.0,1013.0,0.2,9.4,WNW,35.4
2014-04-12,13.2,17.8,8.6,65.7,79,45,1016.9,1018.3,1015.6,0.0,6.5,SW,22.5
2014-04-13,14.5,18.2,10.9,71.2,85,55,1015.2,1016.4,1013.6,0.0,3.6,SW,20.9
2014-04-14,15.1,20.2,10.3,69.4,88,45,1014.9,1017.8,1011.8,0.0,2.3,SW,17.7
2014-04-15,16.6,23.6,11.0,64.5,80,31,1008.8,1011.7,1006.4,0.0,3.9,E,27.4
2014-04-16,11.2,14.8,7.8,81.1,91,73,1007.0,1008.5,1005.6,1.2,12.5,WNW,41.8
2014-04-17,12.0,17.2,7.3,72.4,87,49,1007.4,1009.3,1004.7,3.6,9.3,WNW,24.1
2014-04-18,11.5,14.9,9.2,76.3,89,59,1003.4,1004.5,1002.1,0.8,5.4,WNW,25.7
2014-04-19,12.7,15.9,9.8,80.4,91,66,1007.7,1011.8,1003.6,1.8,0.9,E,16.1
2014-04-20,14.5,19.6,10.2,83.1,92,67,1012.5,1014.1,1011.1,0.0,2.6,WSW,20.9
2014-04-21,14.8,17.3,11.4,84.9,93,74,1013.7,1014.6,1012.2,0.2,2.1,WSW,19.3
2014-04-22,16.0,19.2,11.8,85.1,94,71,1014.8,1016.4,1013.2,0.0,2.0,SW,11.3
2014-04-23,16.7,19.6,14.7,85.6,93,68,1014.5,1017.1,1009.8,0.0,2.1,WSW,14.5
2014-04-24,17.9,22.9,13.5,83.0,94,66,1007.3,1009.7,1005.6,1.8,2.4,SW,19.3
2014-04-25,17.1,21.4,15.1,88.7,94,75,1008.3,1010.6,1006.8,11.0,4.6,WSW,16.1
2014-04-26,15.7,18.7,13.7,89.4,93,79,1011.1,1012.3,1009.7,8.6,1.3,WNW,14.5
2014-04-27,15.4,18.0,13.2,85.7,95,74,1008.9,1010.7,1007.2,0.2,1.4,WSW,14.5
2014-04-28,15.2,17.2,12.2,86.0,94,78,1005.5,1007.1,1004.2,2.6,1.3,ENE,14.5
2014-04-29,15.4,21.3,11.7,82.3,94,57,1006.3,1008.2,1004.8,2.2,2.9,WSW,22.5
2014-04-30,14.9,19.1,11.4,80.8,90,67,1005.9,1007.2,1004.7,4.0,3.7,WSW,20.9
2014-05-01,16.6,21.7,12.3,78.1,91,62,1007.8,1008.9,1006.6,0.0,3.0,W,27.4
2014-05-02,17.0,22.4,11.8,76.1,93,54,1008.9,1010.3,1007.9,0.0,2.8,SW,17.7
2014-05-03,17.3,21.2,13.1,79.9,88,67,1007.2,1010.1,1002.7,0.2,2.2,E,25.7
2014-05-04,18.1,22.4,14.4,71.5,85,51,1003.0,1006.1,1001.3,0.0,5.6,WSW,27.4
2014-05-05,15.7,18.5,13.5,63.9,72,53,1010.6,1016.1,1006.0,0.0,17.0,NW,38.6
2014-05-06,15.0,17.7,13.3,77.6,89,66,1020.8,1023.1,1016.2,0.0,2.8,NW,19.3
2014-05-07,16.7,21.1,13.0,74.5,88,59,1020.5,1022.8,1017.6,0.0,2.5,SW,20.9
2014-05-08,17.0,20.4,12.3,74.4,89,59,1015.0,1017.7,1012.5,0.0,3.7,SW,19.3
2014-05-09,19.5,24.4,14.4,67.9,88,46,1011.5,1012.8,1009.4,0.0,4.9,WNW,25.7
2014-05-10,19.8,25.2,15.3,66.9,87,47,1012.3,1014.6,1010.6,0.0,5.8,W,27.4
2014-05-11,19.8,26.0,14.0,72.1,89,51,1013.0,1014.8,1011.1,0.0,2.6,WSW,14.5
2014-05-12,19.4,23.0,15.9,78.6,87,68,1011.2,1012.3,1010.0,0.0,3.3,SW,19.3
2014-05-13,20.5,26.6,15.8,78.2,92,55,1012.4,1014.2,1008.9,0.0,3.2,SW,24.1
2014-05-14,19.6,27.7,16.4,71.8,92,45,1003.0,1009.6,998.7,0.0,8.6,WSW,67.6
2014-05-15,17.6,21.6,15.0,58.2,74,43,1005.0,1007.7,1002.3,0.0,7.0,WNW,30.6
2014-05-16,17.5,21.8,14.0,57.1,73,41,1009.1,1011.7,1007.1,0.0,4.0,SW,22.5
2014-05-17,17.1,22.7,11.8,66.9,89,41,1014.3,1016.8,1011.7,0.0,3.7,WSW,25.7
2014-05-18,18.4,24.2,12.7,62.9,85,40,1017.4,1018.6,1016.2,0.0,3.6,WSW,19.3
2014-05-19,19.2,24.3,14.6,69.4,83,49,1018.0,1019.2,1016.8,0.0,3.8,SW,24.1
2014-05-20,20.6,24.8,16.6,64.8,84,39,1017.0,1017.6,1016.2,0.0,3.5,SW,19.3
2014-05-21,21.9,27.5,15.7,61.6,81,43,1017.3,1018.8,1016.0,0.0,3.0,SW,19.3
2014-05-22,23.4,29.7,17.3,62.8,83,37,1015.1,1016.7,1013.3,0.0,3.8,SW,20.9
2014-05-23,23.4,27.9,19.2,60.7,77,44,1013.4,1014.8,1011.7,0.0,3.4,SW,20.9
2014-05-24,22.5,28.6,18.1,63.6,80,42,1013.9,1015.6,1012.4,0.0,3.0,SW,19.3
2014-05-25,23.4,29.5,18.1,69.1,81,48,1014.6,1016.4,1012.6,0.0,2.9,SW,17.7
2014-05-26,22.2,26.7,18.9,76.4,87,59,1013.3,1015.4,1010.4,1.2,3.7,SW,20.9
2014-05-27,22.8,27.8,17.8,71.1,87,51,1009.9,1012.1,1007.5,0.0,2.7,SW,20.9
2014-05-28,24.5,30.8,18.7,52.3,85,20,1007.9,1009.6,1006.1,0.0,3.5,SW,16.1
2014-05-29,21.6,27.4,17.8,65.7,86,41,1005.9,1007.3,1004.9,4.6,6.3,WSW,43.5
2014-05-30,19.7,23.4,15.9,73.8,93,57,1005.7,1007.4,1004.3,5.4,13.7,WNW,38.6
2014-05-31,20.4,23.8,17.3,53.4,62,40,1008.3,1010.1,1006.9,0.0,17.0,NW,45.1
2014-06-01,19.9,24.0,16.2,54.5,68,40,1010.0,1011.3,1008.3,0.0,11.5,NW,30.6
2014-06-02,19.5,23.8,15.9,61.9,80,44,1011.9,1014.1,1010.7,0.0,10.5,NW,30.6
2014-06-03,17.5,21.1,15.3,84.1,93,70,1013.2,1014.7,1010.0,14.8,2.5,W,16.1
2014-06-04,18.3,21.6,15.9,83.0,92,69,1008.7,1009.8,1007.7,1.8,3.2,WSW,14.5
2014-06-05,22.4,27.1,17.7,61.2,81,42,1010.2,1012.3,1008.8,0.0,8.5,WNW,30.6
2014-06-06,23.9,29.3,17.2,57.3,77,39,1012.5,1013.8,1010.8,0.0,4.9,WNW,24.1
2014-06-07,24.8,30.8,20.7,59.9,76,39,1012.2,1013.4,1010.6,0.2,6.5,NNW,32.2
2014-06-08,23.3,29.7,19.2,67.7,88,36,1014.3,1017.0,1012.4,1.6,5.6,NW,37.0
2014-06-09,23.0,31.8,18.4,72.7,90,33,1014.7,1016.2,1012.8,8.2,5.8,WSW,46.7
2014-06-10,25.1,32.2,18.6,64.1,91,34,1015.1,1016.6,1013.5,0.0,4.4,WSW,19.3
2014-06-11,24.9,33.2,19.8,68.9,84,40,1014.0,1015.3,1011.4,3.6,3.5,WSW,45.1
2014-06-12,24.9,28.6,21.2,69.6,89,50,1015.3,1016.7,1013.9,0.6,3.0,SW,17.7
2014-06-13,25.5,31.3,20.8,67.8,85,45,1011.3,1014.3,1008.2,0.0,2.8,SW,17.7
2014-06-14,25.6,31.0,21.7,68.1,85,43,1007.5,1009.4,1005.0,0.0,4.7,SW,30.6
2014-06-15,23.6,27.7,20.0,70.7,82,58,1010.7,1012.9,1008.5,0.0,4.7,SW,29.0
2014-06-16,23.7,29.6,18.5,70.8,85,49,1012.6,1013.8,1010.4,0.0,4.2,WSW,20.9
2014-06-17,24.3,27.8,20.4,71.4,86,54,1013.2,1014.9,1012.3,0.0,4.8,WSW,22.5
2014-06-18,25.2,29.7,21.9,73.0,83,52,1011.3,1012.9,1008.8,0.0,5.5,SW,22.5
2014-06-19,---,---,---,---,---,---,---,---,---,---,---,---,---
2014-06-20,---,---,---,---,---,---,---,---,---,---,14.7,WNW,38.6
2014-06-21,24.2,27.9,20.3,51.5,65,39,1012.7,1016.2,1010.1,0.0,9.9,NNW,27.4
2014-06-22,24.7,29.0,20.3,55.6,69,42,1017.9,1019.7,1016.1,0.0,3.8,SW,20.9
2014-06-23,24.6,30.1,19.8,63.1,76,45,1019.7,1021.4,1018.2,0.0,3.6,WSW,17.7
2014-06-24,25.7,31.2,21.2,63.0,81,45,1015.3,1018.6,1012.4,0.0,3.2,SW,19.3
2014-06-25,26.3,28.8,22.7,68.2,79,46,1011.2,1013.2,1007.6,0.0,4.0,WSW,19.3
2014-06-26,28.9,36.9,22.1,54.5,80,27,1008.8,1010.0,1007.3,0.0,1.8,WSW,16.1
2014-06-27,27.7,34.6,21.2,59.7,87,32,1010.5,1015.2,1007.7,9.0,7.2,NW,51.5
2014-06-28,25.4,28.6,22.2,64.5,75,53,1017.0,1018.0,1015.2,0.0,6.1,SW,22.5
2014-06-29,25.3,30.1,21.8,62.8,74,50,1016.0,1017.8,1014.0,0.0,3.9,SW,20.9
2014-06-30,25.2,29.7,20.9,67.7,80,51,1011.7,1014.2,1009.0,0.0,4.0,SW,22.5
2014-07-01,27.1,32.5,21.1,54.4,87,32,1014.0,1017.5,1010.6,0.0,8.1,WNW,30.6
2014-07-02,26.8,31.4,22.0,56.0,66,48,1019.2,1020.3,1017.5,0.0,3.3,SW,17.7
2014-07-03,26.6,30.9,21.5,61.5,77,44,1017.3,1019.4,1014.3,0.0,7.9,SW,41.8
2014-07-04,25.8,31.2,21.9,47.7,63,29,1016.6,1018.7,1014.1,0.0,13.1,NW,43.5
2014-07-05,25.4,29.8,19.8,58.5,72,42,1015.2,1017.4,1012.8,0.0,3.9,SW,20.9
2014-07-06,25.8,31.1,21.3,61.1,80,48,1013.2,1014.0,1012.1,0.0,4.0,SW,20.9
2014-07-07,27.0,33.0,21.3,63.8,77,44,1014.3,1015.2,1013.2,0.0,2.9,SW,17.7
2014-07-08,27.8,33.8,23.6,63.8,78,45,1011.6,1014.5,1008.2,0.0,4.1,WSW,22.5
2014-07-09,27.4,34.3,21.8,62.2,75,42,1005.7,1008.1,1003.6,0.0,3.1,WSW,19.3
2014-07-10,27.7,32.3,22.7,51.9,81,31,1003.8,1005.8,1001.8,0.0,4.6,SW,19.3
2014-07-11,26.5,30.8,22.9,53.2,63,38,1003.3,1005.7,1001.9,0.0,8.8,WSW,27.4
2014-07-12,26.8,31.9,21.9,52.5,68,43,1007.8,1011.2,1005.5,0.0,9.2,WSW,27.4
2014-07-13,27.6,33.8,23.2,59.3,79,40,1011.2,1012.4,1009.9,0.0,4.8,SW,19.3
2014-07-14,27.4,32.2,24.3,63.0,81,44,1010.1,1010.9,1008.9,0.0,6.8,SW,35.4
2014-07-15,21.5,24.9,17.9,81.2,94,68,1010.6,1012.5,1009.3,33.0,8.5,WNW,29.0
2014-07-16,23.9,28.6,21.5,70.9,81,56,1011.1,1013.6,1009.2,2.2,7.2,W,38.6
2014-07-17,25.4,29.9,20.4,69.1,88,46,1012.1,1013.5,1010.6,0.0,3.8,SW,24.1
2014-07-18,27.5,32.2,22.6,60.2,71,45,1010.4,1011.7,1008.8,0.0,8.0,NW,30.6
2014-07-19,27.2,32.4,23.3,64.7,81,45,1011.4,1012.6,1010.2,0.0,5.7,W,19.3
2014-07-20,27.9,33.2,22.8,65.0,81,46,1012.5,1014.0,1010.9,0.0,2.8,SW,16.1
2014-07-21,27.8,32.9,23.4,64.3,77,50,1010.8,1012.9,1008.0,0.0,3.1,SW,19.3
2014-07-22,26.0,30.8,22.2,70.2,86,53,1006.8,1008.2,1004.6,0.4,5.7,W,48.3
2014-07-23,24.2,30.1,21.3,77.5,89,56,1005.6,1006.9,1004.5,0.2,2.6,SW,20.9
2014-07-24,26.7,31.6,21.3,67.6,88,53,1007.7,1009.4,1006.5,0.0,6.2,WSW,24.1
2014-07-25,27.4,31.9,22.5,67.1,86,52,1009.8,1011.3,1008.2,0.0,3.4,SW,17.7
2014-07-26,27.5,31.9,23.9,67.0,82,53,1011.2,1012.6,1009.8,0.0,4.6,SW,17.7
2014-07-27,28.2,33.2,23.6,67.5,83,53,1011.3,1012.4,1009.9,0.0,2.9,WSW,20.9
2014-07-28,27.3,31.3,23.5,75.2,85,66,1009.5,1011.3,1007.6,0.0,3.4,SW,17.7
2014-07-29,28.4,32.7,24.3,69.7,86,54,1008.5,1009.4,1007.3,0.0,4.5,SW,17.7
2014-07-30,27.9,32.8,24.2,76.0,88,64,1009.5,1011.0,1007.5,0.4,4.8,SW,27.4
2014-07-31,28.0,35.5,23.5,71.7,92,35,1004.9,1008.1,1001.9,0.8,6.1,W,40.2
2014-08-01,24.6,30.3,21.3,75.5,91,55,1004.7,1006.4,1003.2,4.2,12.1,WNW,40.2
2014-08-02,26.4,31.3,22.1,68.3,83,50,1007.7,1009.8,1006.1,0.0,5.1,WNW,22.5
2014-08-03,28.0,32.9,21.9,65.9,81,52,1009.6,1011.1,1007.8,0.0,3.9,SW,20.9
2014-08-04,29.2,33.8,24.8,60.0,76,41,1008.1,1009.3,1006.7,0.0,7.7,W,24.1
2014-08-05,29.3,33.9,24.5,60.2,81,44,1007.5,1008.9,1005.9,0.0,4.7,SW,25.7
2014-08-06,26.2,32.8,21.6,70.6,88,45,1006.1,1007.9,1004.9,3.0,6.9,WSW,32.2
2014-08-07,25.2,30.8,20.8,69.8,88,41,1008.1,1010.2,1006.1,0.2,6.4,SW,22.5
2014-08-08,26.8,32.4,20.6,64.6,88,44,1011.4,1013.0,1010.1,0.0,5.6,WSW,17.7
2014-08-09,28.0,33.2,23.0,61.8,79,47,1013.4,1014.4,1012.1,0.0,6.8,SW,20.9
2014-08-10,28.6,34.2,23.3,62.8,83,46,1013.7,1015.0,1012.2,0.0,3.2,SW,16.1
2014-08-11,28.7,33.7,23.3,63.3,84,46,1012.5,1013.6,1011.0,0.0,2.5,SW,14.5
2014-08-12,29.3,35.9,24.1,63.6,82,40,1012.0,1013.0,1010.5,0.0,2.6,SW,14.5
2014-08-13,29.5,35.3,24.3,65.8,79,46,1011.8,1013.1,1010.3,0.0,2.9,SW,16.1
2014-08-14,29.2,35.1,25.5,68.6,80,48,1009.8,1011.6,1008.0,0.0,2.9,SW,19.3
2014-08-15,28.9,35.8,24.4,70.5,88,47,1008.0,1009.2,1006.3,0.0,2.8,WSW,17.7
2014-08-16,30.3,34.4,25.5,57.2,83,39,1007.1,1008.8,1005.5,0.0,11.2,W,29.0
2014-08-17,26.2,28.8,22.6,52.7,69,43,1008.6,1011.5,1006.6,0.0,18.5,NW,45.1
2014-08-18,25.2,30.3,20.8,52.4,66,39,1013.1,1014.7,1011.6,0.0,8.4,NNW,32.2
2014-08-19,25.3,30.3,20.4,65.6,78,51,1015.5,1016.6,1014.3,0.0,3.8,SW,20.9
2014-08-20,26.1,31.1,21.7,68.3,82,54,1015.0,1016.7,1013.2,0.0,3.8,SW,27.4
2014-08-21,26.9,32.1,22.7,73.9,83,58,1013.7,1015.4,1011.7,0.0,3.0,WSW,16.1
2014-08-22,27.9,33.8,23.2,72.2,88,48,1013.2,1014.4,1011.7,0.0,2.9,SW,17.7
2014-08-23,27.7,32.2,23.3,75.0,90,54,1012.7,1014.3,1011.0,0.0,3.5,SW,16.1
2014-08-24,28.2,34.9,23.9,71.3,86,39,1009.9,1012.0,1007.7,0.0,3.6,WSW,22.5
2014-08-25,27.5,31.7,24.5,64.3,79,54,1013.3,1015.1,1011.2,0.0,8.4,SW,29.0
2014-08-26,27.2,31.7,24.1,70.7,81,55,1013.3,1015.4,1011.1,0.0,3.9,SW,22.5
2014-08-27,27.2,32.1,22.8,72.3,87,57,1009.4,1011.8,1007.1,0.0,3.3,SW,16.1
2014-08-28,28.2,32.7,22.8,62.7,82,46,1010.6,1014.5,1007.7,1.8,8.3,W,29.0
2014-08-29,24.9,29.1,21.7,68.6,82,53,1016.6,1017.9,1013.7,1.8,4.9,SW,25.7
2014-08-30,25.3,28.8,21.9,62.2,72,52,1016.2,1018.1,1014.2,0.0,4.1,SW,20.9
2014-08-31,25.4,29.4,20.7,65.6,79,53,1012.7,1014.9,1010.4,0.0,3.3,E,20.9
2014-09-01,25.8,31.4,21.2,66.4,75,48,1008.2,1010.3,1006.3,0.0,2.9,WSW,19.3
2014-09-02,23.2,28.2,19.4,75.5,90,58,1004.8,1006.7,1003.0,9.8,1.9,E,25.7
2014-09-03,22.3,27.1,18.8,83.0,94,65,1005.4,1007.8,1002.9,7.8,3.5,WSW,38.6
2014-09-04,23.8,28.7,19.2,75.2,90,54,1009.3,1010.5,1007.7,1.4,4.1,SW,30.6
2014-09-05,24.8,30.0,21.2,73.0,91,53,1008.2,1009.7,1006.7,0.4,3.5,WSW,16.1
2014-09-06,23.8,28.7,19.7,74.9,92,55,1007.5,1009.4,1006.1,3.2,4.9,W,32.2
2014-09-07,21.1,22.5,19.8,86.9,93,72,1010.7,1012.8,1008.3,6.0,5.6,WNW,19.3
2014-09-08,23.3,28.8,20.1,77.7,90,53,1014.1,1016.0,1012.5,1.8,5.3,W,30.6
2014-09-09,23.5,27.6,20.3,75.2,91,57,1014.4,1015.3,1013.2,0.0,3.8,WNW,17.7
2014-09-10,23.4,28.7,19.2,69.3,90,44,1013.1,1014.3,1011.4,0.0,2.0,WSW,16.1
2014-09-11,24.3,29.9,19.2,65.4,86,43,1013.0,1014.3,1012.0,0.0,1.7,E,17.7
2014-09-12,24.5,28.0,21.3,71.5,83,59,1014.5,1016.2,1012.9,0.0,2.7,WSW,20.9
2014-09-13,24.4,29.2,20.9,76.5,89,58,1015.0,1016.5,1013.4,0.0,3.0,WSW,19.3
2014-09-14,24.3,28.7,21.3,76.7,89,59,1013.0,1014.1,1011.5,0.2,3.1,WSW,30.6
2014-09-15,22.4,26.1,19.7,80.2,90,67,1012.5,1013.9,1011.4,0.8,2.8,WNW,37.0
2014-09-16,22.0,25.7,19.4,76.9,90,64,1012.4,1013.2,1011.5,0.8,3.3,NW,29.0
2014-09-17,21.2,25.9,19.1,77.8,88,61,1014.4,1016.4,1012.4,0.8,3.3,ENE,22.5
2014-09-18,19.6,22.3,17.1,81.8,90,71,1018.9,1021.6,1016.0,1.2,4.1,W,22.5
2014-09-19,21.0,25.7,16.3,75.7,90,59,1021.9,1023.6,1020.9,0.0,2.2,W,16.1
2014-09-20,22.0,25.2,19.1,74.8,82,66,1019.2,1021.8,1015.5,0.0,2.0,E,19.3
2014-09-21,23.3,27.6,19.7,78.5,89,68,1013.2,1015.6,1010.8,0.0,1.9,SW,16.1
2014-09-22,23.7,27.9,20.1,83.9,91,72,1008.4,1011.6,1005.8,0.0,2.1,SW,16.1
2014-09-23,20.5,26.4,15.2,63.0,85,47,1009.5,1018.8,1002.6,0.0,17.5,NW,61.2
2014-09-24,17.6,22.6,14.1,50.3,64,33,1018.3,1020.3,1016.6,0.0,6.1,W,30.6
2014-09-25,19.3,23.6,14.5,67.4,80,55,1016.0,1017.4,1014.0,0.0,1.7,WSW,14.5
2014-09-26,17.3,19.9,15.7,77.7,93,67,1013.1,1014.0,1012.1,12.8,13.1,NNW,46.7
2014-09-27,17.9,21.3,14.8,61.1,77,45,1016.9,1021.9,1012.9,0.0,14.6,NNW,37.0
2014-09-28,19.0,23.3,15.5,58.5,72,45,1023.9,1027.9,1021.5,0.0,9.2,WNW,27.4
2014-09-29,18.3,24.2,13.1,69.4,88,50,1028.3,1030.4,1026.8,0.0,2.2,W,16.1
2014-09-30,18.3,24.6,14.7,75.0,88,56,1024.7,1026.8,1022.6,0.0,2.2,WSW,14.5
2014-10-01,18.8,24.9,14.1,74.9,90,56,1022.3,1023.5,1020.7,0.0,1.5,WSW,12.9
2014-10-02,19.7,25.1,14.8,71.9,89,49,1022.7,1023.9,1021.5,0.0,1.8,E,16.1
2014-10-03,19.1,21.3,17.6,65.0,75,56,1021.8,1023.1,1020.7,0.0,1.6,SW,14.5
2014-10-04,16.9,19.5,13.7,70.7,82,61,1020.6,1021.4,1019.7,0.0,1.0,WSW,12.9
2014-10-05,16.2,19.5,13.3,76.4,90,57,1020.4,1022.1,1019.3,2.2,2.3,WSW,14.5
2014-10-06,15.7,18.4,13.7,88.5,94,76,1020.4,1022.3,1018.4,2.8,2.4,WSW,20.9
2014-10-07,19.6,22.1,17.9,85.2,92,76,1019.4,1020.6,1018.3,0.8,2.0,W,22.5
2014-10-08,19.1,23.0,17.7,89.3,95,71,1020.7,1021.9,1019.4,2.4,1.5,W,17.7
2014-10-09,19.1,22.8,16.7,86.2,94,74,1021.4,1022.6,1020.5,0.2,1.6,SW,16.1
2014-10-10,19.3,23.1,16.3,84.8,92,72,1020.7,1022.4,1019.2,0.0,2.0,SW,14.5
2014-10-11,18.3,22.9,15.4,85.0,94,70,1018.6,1020.0,1017.1,0.0,1.9,WSW,12.9
2014-10-12,18.5,22.6,15.2,83.0,94,71,1017.5,1019.0,1016.0,0.0,1.8,W,16.1
2014-10-13,18.4,22.8,15.7,84.3,93,68,1016.7,1018.2,1015.2,0.0,1.4,SW,12.9
2014-10-14,18.5,22.2,15.0,86.2,93,74,1015.3,1016.7,1014.0,0.0,1.7,WSW,11.3
2014-10-15,19.3,22.0,16.7,87.0,93,77,1015.1,1016.4,1013.0,0.0,1.9,SW,19.3
2014-10-16,19.6,21.9,17.9,89.4,94,83,1014.0,1014.9,1013.1,0.0,0.4,WSW,8.0
2014-10-17,21.0,27.7,17.2,77.8,94,48,1014.2,1016.0,1013.1,0.2,0.3,ESE,11.3
2014-10-18,20.9,23.9,17.3,59.4,89,47,1018.9,1024.3,1013.9,0.0,16.9,NW,46.7
2014-10-19,18.1,21.4,15.6,68.8,80,56,1026.6,1028.1,1024.2,0.0,3.1,SW,17.7
2014-10-20,16.5,20.7,13.7,78.6,90,62,1021.1,1025.6,1016.8,0.0,2.1,SW,12.9
2014-10-21,16.6,21.4,12.8,83.3,92,61,1012.8,1016.8,1009.2,0.0,1.6,WSW,12.9
2014-10-22,18.2,22.3,13.0,78.3,92,64,1004.7,1009.4,997.9,0.2,2.8,E,27.4
2014-10-23,13.9,20.8,8.9,78.4,92,64,1001.6,1008.8,995.1,16.6,8.5,NNW,69.2
2014-10-24,11.8,14.1,8.1,85.9,92,78,1007.0,1010.3,1002.6,24.0,9.7,WNW,45.1
2014-10-25,12.1,13.2,9.0,77.8,91,69,1012.1,1019.4,1004.7,2.8,15.2,WNW,35.4
2014-10-26,10.9,12.9,8.8,73.2,80,65,1022.1,1024.6,1019.3,0.0,10.3,NW,29.0
2014-10-27,12.6,14.7,10.9,70.2,80,58,1025.0,1025.9,1024.1,0.0,4.2,NNW,20.9
2014-10-28,12.4,14.9,9.8,72.6,84,60,1023.3,1024.8,1021.8,0.0,2.2,ENE,17.7
2014-10-29,13.5,16.9,10.4,75.6,86,63,1020.2,1021.7,1019.3,0.0,1.4,ENE,11.3
2014-10-30,14.0,18.0,9.9,76.4,92,61,1019.1,1020.0,1017.7,0.0,6.6,W,24.1
2014-10-31,12.8,14.7,11.1,72.9,80,66,1021.6,1023.4,1019.8,0.0,9.4,NNW,24.1
2014-11-01,12.6,15.9,10.3,66.8,77,52,1024.3,1025.4,1023.0,0.0,10.5,NW,25.7
2014-11-02,11.9,15.7,9.6,69.8,81,54,1023.9,1024.8,1022.6,0.0,4.4,WNW,20.9
2014-11-03,12.1,15.3,9.0,79.7,91,69,1024.0,1025.8,1022.8,0.0,0.4,E,8.0
2014-11-04,13.9,16.5,12.7,75.4,81,67,1021.8,1023.1,1020.3,0.0,0.7,ENE,9.7
2014-11-05,14.7,15.9,12.9,79.6,88,75,1021.9,1023.4,1020.4,0.0,0.9,E,11.3
2014-11-06,15.3,16.6,14.2,88.6,93,79,1023.6,1024.5,1022.8,0.4,0.7,W,9.7
2014-11-07,16.0,17.8,15.1,91.2,94,87,1020.1,1023.4,1016.5,0.0,0.7,WSW,11.3
2014-11-08,16.4,18.4,15.4,87.9,93,80,1014.3,1016.5,1012.8,18.2,1.9,ENE,22.5
2014-11-09,15.5,17.2,13.2,86.1,93,76,1015.6,1019.5,1012.3,1.8,1.4,ENE,17.7
2014-11-10,14.1,18.0,11.7,88.9,94,79,1021.5,1023.1,1019.5,0.0,0.7,WSW,8.0
2014-11-11,14.4,15.8,11.7,91.3,94,88,1021.8,1023.7,1019.0,0.4,0.0,---,0.0
2014-11-12,15.1,16.4,14.2,88.3,94,82,1016.0,1018.9,1012.5,0.2,0.0,---,0.0
2014-11-13,14.8,17.1,13.4,91.7,95,85,1010.2,1012.6,1008.5,6.0,2.2,WSW,25.7
2014-11-14,15.1,16.8,12.9,90.7,96,84,1012.1,1014.7,1009.9,2.2,4.1,W,17.7
2014-11-15,14.8,16.5,13.8,89.0,94,83,1016.3,1017.3,1014.6,0.0,0.1,E,11.3
2014-11-16,14.9,16.3,13.7,81.9,88,77,1016.2,1017.4,1014.9,0.8,1.3,E,16.1
2014-11-17,14.7,17.3,13.1,88.0,93,76,1015.5,1017.5,1014.3,2.8,1.7,E,14.5
2014-11-18,14.9,17.0,12.8,89.3,94,84,1017.5,1018.9,1015.7,0.0,0.9,W,12.9
2014-11-19,14.9,17.7,13.7,88.4,94,75,1014.4,1017.3,1012.8,5.2,3.5,E,35.4
2014-11-20,13.5,15.6,11.3,64.8,81,51,1017.7,1019.7,1015.0,0.2,23.8,NW,51.5
2014-11-21,12.2,14.5,9.9,63.0,72,54,1020.3,1022.4,1018.9,0.0,19.4,NW,43.5
2014-11-22,10.5,13.5,7.2,63.7,77,54,1024.4,1026.2,1022.2,0.0,8.5,NNW,27.4
2014-11-23,9.7,13.3,6.4,73.9,87,62,1026.4,1027.7,1025.4,0.0,3.9,WNW,19.3
2014-11-24,9.3,12.6,5.4,77.7,93,63,1024.8,1026.6,1022.7,0.6,3.6,WNW,25.7
2014-11-25,9.4,11.8,8.0,66.5,76,52,1024.5,1026.3,1022.1,0.0,3.2,W,20.9
2014-11-26,9.2,10.3,7.8,72.4,85,63,1022.2,1023.2,1021.3,0.2,3.4,NW,20.9
2014-11-27,7.8,8.7,7.1,90.0,93,80,1022.1,1022.8,1021.3,1.6,1.3,E,17.7
2014-11-28,10.0,11.1,8.4,93.6,94,92,1023.8,1025.1,1022.6,0.4,1.6,W,16.1
2014-11-29,12.0,13.0,10.9,90.7,94,86,1022.5,1024.8,1018.9,0.4,2.2,W,14.5
2014-11-30,12.6,13.7,11.6,93.9,96,92,1018.3,1019.7,1017.0,1.8,2.1,W,12.9
2014-12-01,13.0,13.7,12.4,92.1,96,83,1017.3,1018.9,1015.2,0.8,0.9,ENE,14.5
2014-12-02,12.7,13.5,11.9,89.2,95,84,1012.8,1015.5,1010.7,9.2,1.3,W,20.9
2014-12-03,13.4,15.0,11.8,94.3,96,92,1014.8,1016.4,1012.7,2.6,1.1,SE,16.1
2014-12-04,14.4,16.6,13.1,90.9,96,85,1017.8,1020.1,1015.7,0.0,1.3,SW,12.9
2014-12-05,14.2,15.8,12.7,88.4,92,82,1019.2,1021.0,1016.6,10.6,1.1,ENE,20.9
